sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Garcialebias charrua,NT,POINT (-6044759.669565548 -3955809.9438914433),246,1,7573,0.004,152499.85202860835
Garcialebias charrua,NT,POINT (-6044648.350074755 -3977044.1614784384),247,1,7573,0.004,132531.1195629917
Garcialebias charrua,NT,POINT (-6000120.553757445 -3884248.2505520266),248,1,7573,0.004,215989.69636193992
Garcialebias charrua,NT,POINT (-5960435.155289643 -4018087.301248317),249,1,7573,0.004,89344.9837477089
Garcialebias charrua,NT,POINT (-6113308.653523175 -4138499.3023182484),250,1,7574,0.044,114788.10999806598
Garcialebias charrua,NT,POINT (-6075326.554584001 -4001912.247025529),251,1,7573,0.004,126508.65459695346
Garcialebias charrua,NT,POINT (-6074867.918281932 -4002128.0589438216),252,1,7573,0.004,126052.40136622173
Garcialebias charrua,NT,POINT (-6072447.275954633 -3922435.179481329),253,1,7573,0.004,193630.04567094197
Garcialebias charrua,NT,POINT (-6068326.005766484 -3971774.197371226),254,1,7573,0.004,147547.82890587946
Garcialebias charrua,NT,POINT (-6067043.716552037 -3971592.6233920627),255,1,7573,0.004,147079.35271357466
Garcialebias charrua,NT,POINT (-6065039.297800813 -4013154.7448627786),256,1,7573,0.004,111300.94178002697
Garcialebias charrua,NT,POINT (-6063868.884674612 -3983761.199683485),257,1,7573,0.004,134935.29137560818
Garcialebias charrua,NT,POINT (-6057438.959566902 -4011909.234246288),258,1,7573,0.004,107747.54637784527
Garcialebias charrua,NT,POINT (-6055302.738538579 -3925181.356896731),259,1,7573,0.004,184892.0479249094
Garcialebias charrua,NT,POINT (-6048800.567081344 -3935742.461052664),260,1,7573,0.004,172820.01861929038
Garcialebias charrua,NT,POINT (-6023801.3263949165 -4035974.0597936986),261,1,7573,0.004,70110.24309789835
Garcialebias charrua,NT,POINT (-6022588.611862215 -3974882.9094666224),262,1,7573,0.004,128168.2900030534
Garcialebias charrua,NT,POINT (-6003378.763933474 -3927202.783864621),263,1,7573,0.004,173161.0328371795
Garcialebias charrua,NT,POINT (-6000324.82502305 -4010162.4761079005),264,1,7573,0.004,90149.93686951937
Garcialebias charrua,NT,POINT (-5998411.354295805 -3914340.789751719),265,1,7573,0.004,185871.50327770592
Garcialebias charrua,NT,POINT (-5996309.197031666 -3954742.3258939707),266,1,7573,0.004,145451.13185669147
Garcialebias charrua,NT,POINT (-5996132.199041304 -4036343.824748858),267,1,7573,0.004,63849.90775950962
Garcialebias charrua,NT,POINT (-5995105.054099754 -4037056.1129545853),268,1,7573,0.004,63138.43815336603
Garcialebias charrua,NT,POINT (-5993241.009226422 -4045711.8056789343),269,1,7573,0.004,54534.25982526097
Garcialebias charrua,NT,POINT (-5992211.526575565 -4034116.95172769),270,1,7573,0.004,66165.42444732379
Garcialebias charrua,NT,POINT (-5991337.668572838 -4032591.3750976482),271,1,7573,0.004,67739.20707254275
Garcialebias charrua,NT,POINT (-5989049.051161618 -3929385.6379204886),272,1,7573,0.004,170934.59468798104
Garcialebias charrua,NT,POINT (-5986392.856791801 -4056511.1191719864),273,1,7573,0.004,44654.75603681808
Garcialebias charrua,NT,POINT (-5986148.287870527 -4055288.58563868),274,1,7573,0.004,45901.42853260073
Garcialebias charrua,NT,POINT (-5986126.1352918595 -4056414.8784077535),275,1,7573,0.004,44804.944483234045
Garcialebias charrua,NT,POINT (-5986034.630670427 -3928792.5969201764),276,1,7573,0.004,171669.93831509497
Garcialebias charrua,NT,POINT (-5985638.7785611665 -4055773.249309238),277,1,7573,0.004,45536.908374611965
Garcialebias charrua,NT,POINT (-5983022.436569053 -4038695.982929594),278,1,7573,0.004,62782.720716546
Garcialebias charrua,NT,POINT (-5982548.215538273 -4016239.673720184),279,1,7573,0.004,84971.30809620584
Garcialebias charrua,NT,POINT (-5980478.563565445 -3975458.401792559),280,1,7573,0.004,125655.05750580478
Garcialebias charrua,NT,POINT (-5980108.537578048 -4016234.71098751),281,1,7573,0.004,85386.90482130424
Garcialebias charrua,NT,POINT (-5977791.311057695 -4016013.13387512),282,1,7573,0.004,86056.12556834117
Garcialebias charrua,NT,POINT (-5971643.580859146 -4025353.5451434944),283,1,7573,0.004,78600.01711076079
Garcialebias charrua,NT,POINT (-5966645.558361509 -4031141.212135025),284,1,7573,0.004,74901.97802572144
Garcialebias charrua,NT,POINT (-5965154.09982386 -4029547.8170208256),285,1,7573,0.004,76952.52462502905
Garcialebias charrua,NT,POINT (-5964135.08120514 -3983434.5900592133),286,1,7573,0.004,120940.53763505038
Garcialebias charrua,NT,POINT (-5960271.84959665 -4018121.509452419),287,1,7573,0.004,89378.09587780165
Garcialebias charrua,NT,POINT (-5958619.645714296 -3998090.9991197665),288,1,7573,0.004,108614.85658349389
Garcialebias charrua,NT,POINT (-5958271.104388623 -4014429.2239963226),289,1,7573,0.004,93561.59525597331
Garcialebias charrua,NT,POINT (-5958253.293270095 -3987217.249501953),290,1,7573,0.004,119009.02253057691
Garcialebias charrua,NT,POINT (-5957325.445314334 -4014880.636077833),291,1,7573,0.004,93531.65456293241
Garcialebias charrua,NT,POINT (-5957317.986908451 -4014885.061774671),292,1,7573,0.004,93530.67572162733
Garcialebias charrua,NT,POINT (-5956111.6175867235 -4002541.743301043),293,1,7573,0.004,105357.82191143633
Garcialebias charrua,NT,POINT (-5952527.686580634 -3993151.3807587456),294,1,7573,0.004,115406.97821730356
Garcialebias charrua,NT,POINT (-5952433.621610913 -3995033.4441722855),295,1,7573,0.004,113699.26536358966
Garcialebias charrua,NT,POINT (-5951024.650815943 -3989455.6213265155),296,1,7573,0.004,119396.66512084073
Garcialebias charrua,NT,POINT (-5946847.052965453 -3995746.6446100636),297,1,7573,0.004,115292.25538581316
Garcialebias charrua,NT,POINT (-5944863.78491748 -3995805.8233595435),298,1,7573,0.004,116092.75715026594
Garcialebias charrua,NT,POINT (-5943850.44359279 -3995872.5002346537),299,1,7573,0.004,116480.05339423941
Brycon orbignyanus,EN,POINT (-6012736.614288028 -2736492.868141468),300,3,7511,0.013,729761.2762287265
Brycon orbignyanus,EN,POINT (-5567458.651114934 -2736492.868141468),301,3,11136,0.113928,432367.73835099925
Brycon orbignyanus,EN,POINT (-6038031.029736243 -2800188.999341583),302,3,7511,0.013,718957.4242912051
Brycon orbignyanus,EN,POINT (-6467662.415089195 -4051203.4820128917),303,3,11139,0.125046,68147.55502147693
Brycon orbignyanus,EN,POINT (-5764494.261138519 -2397841.433991218),304,3,11135,0.056773,817732.2328561357
Brycon orbignyanus,EN,POINT (-5278770.253417033 -2507923.757459014),305,3,19079,6.8,476580.7658773303
Brycon orbignyanus,EN,POINT (-5272833.028375573 -2501522.928323678),306,3,19079,6.8,472245.61592587974
Brycon orbignyanus,EN,POINT (-6076529.016591601 -2943075.412280429),307,3,7511,0.013,700764.3373651952
Brycon orbignyanus,EN,POINT (-5962488.376505631 -2612110.391477501),308,3,7511,0.013,767620.9920883322
Brycon orbignyanus,EN,POINT (-5929649.126721615 -2604462.370058545),309,3,7511,0.013,749473.2094942817
Brycon orbignyanus,EN,POINT (-6039082.375535091 -2761534.002234612),310,3,7511,0.013,738822.6054738429
Brycon orbignyanus,EN,POINT (-5987133.242725067 -2674400.4518977026),311,3,7511,0.013,745484.0288107159
Brycon orbignyanus,EN,POINT (-5734675.331778707 -2350265.3955347505),312,3,11135,0.056773,838133.2701840331
Brycon orbignyanus,EN,POINT (-5747796.56015851 -2366062.034867824),313,3,11135,0.056773,832891.4385273845
Brycon orbignyanus,EN,POINT (-6039731.73886032 -2763159.492103575),314,3,7511,0.013,738554.6357493011
Brycon orbignyanus,EN,POINT (-5961437.030706783 -2610969.6659559505),315,3,7511,0.013,767638.6750289034
Brycon orbignyanus,EN,POINT (-6000337.003375344 -2738048.435252642),316,3,7511,0.013,718574.0625531316
Brycon orbignyanus,EN,POINT (-5959736.313790341 -2607179.0204468095),317,3,7511,0.013,769015.8545169104
Brycon orbignyanus,EN,POINT (-5716255.852234597 -2318497.703444618),318,3,11135,0.056773,854344.7445387231
Brycon orbignyanus,EN,POINT (-5755928.883106973 -2366690.495122321),319,3,11135,0.056773,837213.446779425
Brycon orbignyanus,EN,POINT (-5859116.050951784 -2545576.9109492907),320,3,7511,0.013,747517.1992119291
Brycon orbignyanus,EN,POINT (-5775255.182355033 -2663996.5464584404),321,3,7511,0.013,602549.8629662754
Brycon orbignyanus,EN,POINT (-5305279.654315562 -2598621.349457151),322,3,11135,0.056773,442470.9636722156
Brycon orbignyanus,EN,POINT (-6073172.299798169 -2928560.0111008803),323,3,7511,0.013,701739.1945267866
Brycon orbignyanus,EN,POINT (-6046503.600708315 -2812416.043671187),324,3,7511,0.013,720838.898272284
Brycon orbignyanus,EN,POINT (-5404375.741818127 -2005612.46642216),325,3,19079,6.8,846553.9657722751
Brycon orbignyanus,EN,POINT (-6063201.635646798 -2908534.246764197),326,3,7511,0.013,698554.8490530396
Brycon orbignyanus,EN,POINT (-5358920.28678819 -2273491.6262694895),327,3,19079,6.8,641778.8109057297
Brycon orbignyanus,EN,POINT (-6081754.843295196 -2927010.1645197035),328,3,7511,0.013,710393.6826738111
Brycon orbignyanus,EN,POINT (-6076714.552786906 -2943041.149055164),329,3,7511,0.013,700952.0774544205
Brycon orbignyanus,EN,POINT (-5762638.899185468 -2397841.553270535),330,3,11135,0.056773,816580.0111266442
Brycon orbignyanus,EN,POINT (-5338388.030100519 -2161804.921175522),331,3,19079,6.8,691382.5643607064
Brycon orbignyanus,EN,POINT (-5313341.144672032 -2170149.1192055317),332,3,19079,6.8,667015.4208520914
Brycon orbignyanus,EN,POINT (-5303075.005196247 -2175321.0408820896),333,3,19079,6.8,655905.559318435
Brycon orbignyanus,EN,POINT (-5250723.9311008165 -2175910.3343469636),334,3,19079,6.8,617413.9445884445
Brycon orbignyanus,EN,POINT (-5787562.175451378 -2576818.1996393697),335,3,7511,0.013,680179.8563902726
Brycon orbignyanus,EN,POINT (-6504768.98623328 -4096139.0404472337),336,3,11139,0.125046,43768.64639936026
Brycon orbignyanus,EN,POINT (-5664306.942063555 -2271056.7149767214),337,3,11135,0.056773,869108.8603716331
Brycon orbignyanus,EN,POINT (-6061810.142011881 -2956155.6050312747),338,3,7511,0.013,683038.2556275672
Brycon orbignyanus,EN,POINT (-6061810.10527645 -2956155.61861536),339,3,7511,0.013,683038.2166005837
Brycon orbignyanus,EN,POINT (-6076188.724040194 -2947565.9267965355),340,3,7511,0.013,699200.039401356
Brycon orbignyanus,EN,POINT (-5616334.252784156 -2682249.8933868147),341,3,11136,0.113928,502106.3507564533
Brycon orbignyanus,EN,POINT (-5616334.240539013 -2682249.92007479),342,3,11136,0.113928,502106.3214024417
Brycon orbignyanus,EN,POINT (-6071613.492968591 -2947297.120933529),343,3,7511,0.013,694873.0014326129
Brycon orbignyanus,EN,POINT (-5931473.530724278 -2601813.2341792854),344,3,7511,0.013,752640.7524147239
Brycon orbignyanus,EN,POINT (-5987133.279460498 -2674400.4518977026),345,3,7511,0.013,745484.0575720409
Brycon orbignyanus,EN,POINT (-5404375.597102789 -2005612.6534119193),346,3,19079,6.8,846553.7308482343
Brycon orbignyanus,EN,POINT (-5894659.5606353525 -2569472.2571749142),347,3,7511,0.013,751456.0908366755
Brycon orbignyanus,EN,POINT (-5894659.58512564 -2569472.2969318354),348,3,7511,0.013,751456.0767568306
Brycon orbignyanus,EN,POINT (-5792324.1338368375 -2575679.869523189),349,3,7511,0.013,683816.2615740309
Brycon orbignyanus,EN,POINT (-6076188.724040194 -2922902.397878801),350,3,7511,0.013,706322.1801849027
Brycon orbignyanus,EN,POINT (-5677541.159726514 -2294300.2176912534),351,3,11135,0.056773,855102.2723200736
Brycon orbignyanus,EN,POINT (-5916167.100740202 -2753645.0447592214),352,3,7511,0.013,640873.5842556247
Brycon orbignyanus,EN,POINT (-5934751.27747094 -2789125.1595018753),353,3,7511,0.013,635683.202057763
Brycon orbignyanus,EN,POINT (-5306229.209572028 -2597790.076137698),354,3,11135,0.056773,443403.37619064323
Brycon orbignyanus,EN,POINT (-5732953.775853589 -2350193.423029333),355,3,11135,0.056773,837210.6830312642
Brycon orbignyanus,EN,POINT (-5560408.565124015 -2417732.643747982),356,3,11135,0.056773,691197.4366979402
Brycon orbignyanus,EN,POINT (-5733139.345444741 -2353002.466771122),357,3,11135,0.056773,835009.2627589188
Brycon orbignyanus,EN,POINT (-5775626.432856829 -2413752.4436541074),358,3,11135,0.056773,812403.190294657
Brycon orbignyanus,EN,POINT (-5802008.966271285 -2394290.0350184534),359,3,11136,0.113928,843328.0998144037
Brycon orbignyanus,EN,POINT (-5775626.432856829 -2415742.6105258744),360,3,11135,0.056773,810874.0833613353
Brycon orbignyanus,EN,POINT (-5804877.966772068 -2396316.8712014966),361,3,11136,0.113928,842941.7114717887
Brycon orbignyanus,EN,POINT (-5560475.468137981 -2419155.2743133986),362,3,11135,0.056773,689949.8581279628
Brycon orbignyanus,EN,POINT (-5695414.3945293 -2669584.8898847573),363,3,7511,0.013,552091.6765563303
Brycon orbignyanus,EN,POINT (-5695414.370039011 -2669584.8632177897),364,3,7511,0.013,552091.6862395126
Brycon orbignyanus,EN,POINT (-6048358.851341876 -2767630.9490932203),365,3,7511,0.013,743761.9669319023
Brycon orbignyanus,EN,POINT (-5733139.345444741 -2353002.3477900517),366,3,11135,0.056773,835009.3604152491
Brycon orbignyanus,EN,POINT (-5278547.614435446 -2508523.9508314934),367,3,19079,6.8,476232.68257256516
Brycon orbignyanus,EN,POINT (-6500292.050272047 -4105767.5779643347),368,3,11139,0.125046,35344.07238099896
Brycon orbignyanus,EN,POINT (-6061626.798810544 -2957229.774825794),369,3,7511,0.013,682576.0095394849
Matilebias juanlangi,NT,POINT (-6026628.06222463 -3699709.0112822866),370,1,7573,0.004,401677.9785944029
Matilebias juanlangi,NT,POINT (-6026805.616812446 -3708178.394849737),371,1,7573,0.004,393248.3514656699
Matilebias juanlangi,NT,POINT (-6028584.502275323 -3727231.5461149774),372,1,7573,0.004,374410.2610227559
Matilebias juanlangi,NT,POINT (-6026630.73389241 -3688567.7910720017),373,1,7573,0.004,412787.1485613047
Matilebias juanlangi,NT,POINT (-5951199.311096998 -3819117.2485054056),374,1,11515,0.05217,269159.46991272346
Matilebias juanlangi,NT,POINT (-6037635.222154779 -3809780.9622019767),375,1,7573,0.004,293427.7812368225
Matilebias juanlangi,NT,POINT (-6027579.39859295 -3721378.564195835),376,1,7573,0.004,380155.236496047
Matilebias juanlangi,NT,POINT (-5980763.318822894 -3779656.943825318),377,1,11515,0.05217,317798.322851278
Matilebias juanlangi,NT,POINT (-6008098.487704126 -3708413.340269533),378,1,7572,0.0,389149.5612664674
Matilebias juanlangi,NT,POINT (-6034110.067839828 -3812570.5877969945),379,1,7573,0.004,290179.1027862658
Matilebias juanlangi,NT,POINT (-6032254.817206267 -3812548.5761000733),380,1,7573,0.004,289960.9905251954
Matilebias juanlangi,NT,POINT (-6085080.591006289 -3778022.4145703665),381,1,7573,0.004,334347.0077484648
Matilebias juanlangi,NT,POINT (-5986143.723771405 -3765352.767134586),382,1,11515,0.05217,332954.62565009226
Matilebias juanlangi,NT,POINT (-5980064.455059693 -3864263.2989375354),383,1,7573,0.004,236444.14995877873
Matilebias juanlangi,NT,POINT (-6138305.111222332 -3775480.766976541),384,1,7573,0.004,354658.74160718644
Matilebias juanlangi,NT,POINT (-6100809.033179961 -3801196.7483660453),385,1,7573,0.004,316943.0088100648
Matilebias juanlangi,NT,POINT (-6064110.670608615 -3811340.499468227),386,1,7573,0.004,296849.5318094535
Matilebias juanlangi,NT,POINT (-6062756.357683624 -3811757.763670271),387,1,7573,0.004,296133.77347363177
Matilebias juanlangi,NT,POINT (-6070752.770665778 -3786041.049998428),388,1,7573,0.004,322999.3860482362
Matilebias juanlangi,NT,POINT (-6038061.946498421 -3670504.896540146),389,1,7573,0.004,431773.44761408336
Matilebias juanlangi,NT,POINT (-6027950.426455763 -3719634.5423693326),390,1,7573,0.004,381924.3135292409
Matilebias juanlangi,NT,POINT (-6026466.166949584 -3696694.8646212686),391,1,7573,0.004,404670.8715950624
Matilebias juanlangi,NT,POINT (-6026218.789437559 -3686255.631306114),392,1,7573,0.004,415062.30596046307
Matilebias juanlangi,NT,POINT (-6015086.840358232 -3732102.5402608435),393,1,7573,0.004,368601.3869834435
Matilebias juanlangi,NT,POINT (-6008098.450968695 -3708413.383391188),394,1,7572,0.0,389149.50678110216
Matilebias juanlangi,NT,POINT (-5986143.772751981 -3765352.7093679467),395,1,11515,0.05217,332954.6995973147
Matilebias juanlangi,NT,POINT (-5980763.331068038 -3779657.001660785),396,1,11515,0.05217,317798.27764026425
Matilebias juanlangi,NT,POINT (-6138305.333861314 -3775480.766976541),397,1,7573,0.004,354658.8311486202
Matilebias juanlangi,NT,POINT (-6100809.033179961 -3801196.6166850007),398,1,7573,0.004,316943.1330343343
Matilebias juanlangi,NT,POINT (-6085391.283705093 -3777933.570696214),399,1,7573,0.004,334515.816409679
Matilebias juanlangi,NT,POINT (-6064110.781928106 -3811340.3676751466),400,1,7573,0.004,296849.6857179537
Matilebias juanlangi,NT,POINT (-6062756.246364133 -3811757.6318725753),401,1,7573,0.004,296133.8766253785
Matilebias juanlangi,NT,POINT (-6034110.179159319 -3812570.5877969945),402,1,7573,0.004,290179.1175336497
Matilebias juanlangi,NT,POINT (-6032254.817206267 -3812548.444293628),403,1,7573,0.004,289961.12127817364
Matilebias juanlangi,NT,POINT (-6027486.8920961 -3721378.564195835),404,1,7573,0.004,380147.48233763286
Matilebias juanlangi,NT,POINT (-6011252.502836772 -3763310.627144653),405,1,7573,0.004,337241.71215327963
Matilebias juanlangi,NT,POINT (-5980064.455059693 -3864263.5637035808),406,1,7573,0.004,236443.88576987604
Matilebias juanlangi,NT,POINT (-6170823.426914391 -3821833.215089275),407,1,7573,0.004,328881.65048570524
Matilebias juanlangi,NT,POINT (-6148043.562915909 -3822589.6072098087),408,1,7573,0.004,316672.533718908
Matilebias juanlangi,NT,POINT (-6125298.541918046 -3829384.5207352797),409,1,7573,0.004,300234.65874785295
Matilebias juanlangi,NT,POINT (-6115381.867719709 -3821715.9482794865),410,1,7573,0.004,303117.798524708
Matilebias juanlangi,NT,POINT (-6102616.861710444 -3801147.3680763957),411,1,7573,0.004,317593.80535557255
Matilebias juanlangi,NT,POINT (-6087034.248069711 -3818415.5399762327),412,1,7573,0.004,296219.22703773086
Matilebias juanlangi,NT,POINT (-6085437.926571735 -3777775.204179175),413,1,7573,0.004,334680.89056735695
Matilebias juanlangi,NT,POINT (-6085377.702727216 -3777791.106448723),414,1,7573,0.004,334649.42173022893
Matilebias juanlangi,NT,POINT (-6083641.007351351 -3696543.4176403144),415,1,7573,0.004,413124.07685397187
Matilebias juanlangi,NT,POINT (-6081100.251293485 -3803215.194359311),416,1,7573,0.004,309020.9653835932
Matilebias juanlangi,NT,POINT (-6080224.612178905 -3717057.0738401324),417,1,7573,0.004,392354.7677727743
Matilebias juanlangi,NT,POINT (-6076405.129130296 -3828607.3702155054),418,1,7573,0.004,283331.5288229297
