sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Pareuchiloglanis myzostoma,VU,182,2,112.5,941198.890564469,POINT (9586306.142448848 3208599.0775663457),9586306.142448848,3208599.0775663457,35331,35331
Pareuchiloglanis myzostoma,VU,183,2,112.5,919442.0022941103,POINT (9586467.939327339 3163087.442543126),9586467.939327339,3163087.442543126,35330,35330
Pareuchiloglanis myzostoma,VU,184,2,112.5,927170.1761460778,POINT (9586522.892123392 3179541.3523544064),9586522.892123392,3179541.3523544064,35331,35331
Pareuchiloglanis myzostoma,VU,185,2,112.5,928614.6076708233,POINT (9586821.025080739 3181927.161985555),9586821.025080739,3181927.161985555,35331,35331
Pareuchiloglanis myzostoma,VU,186,2,112.5,920251.5144000269,POINT (9586915.13972822 3163837.0972049395),9586915.13972822,3163837.0972049395,35330,35330
Pareuchiloglanis myzostoma,VU,187,2,112.5,943286.6015995258,POINT (9587068.038641946 3211187.5207114317),9587068.038641946,3211187.5207114317,35331,35331
Pareuchiloglanis myzostoma,VU,188,2,112.5,926968.2748789459,POINT (9587102.596168082 3177849.4212569883),9587102.596168082,3177849.4212569883,35331,35331
Pareuchiloglanis myzostoma,VU,189,2,112.5,930113.5276030492,POINT (9587168.847507551 3184308.533961088),9587168.847507551,3184308.533961088,35331,35331
Pareuchiloglanis myzostoma,VU,190,2,112.5,928713.3215673183,POINT (9587417.291960295 3180841.187405683),9587417.291960295,3180841.187405683,35331,35331
Pareuchiloglanis myzostoma,VU,191,2,112.5,932391.254841594,POINT (9587616.047908435 3188080.112617423),9587616.047908435,3188080.112617423,35331,35331
Pareuchiloglanis myzostoma,VU,192,2,112.5,935311.8507778925,POINT (9587657.454995604 3193994.245573977),9587657.454995604,3193994.245573977,35331,35331
Pareuchiloglanis myzostoma,VU,193,2,112.5,933768.701869832,POINT (9587781.677221978 3190569.6455005384),9587781.677221978,3190569.6455005384,35331,35331
Pareuchiloglanis myzostoma,VU,194,2,112.5,921775.7250773823,POINT (9588008.295513265 3164675.9023425938),9588008.295513265,3164675.9023425938,35330,35330
Pareuchiloglanis myzostoma,VU,195,2,112.5,927701.2059337228,POINT (9588377.944101533 3176602.4703471274),9588377.944101533,3176602.4703471274,35331,35331
Pareuchiloglanis myzostoma,VU,196,2,112.5,922857.4086265812,POINT (9588935.821984766 3164925.7384911063),9588935.821984766,3164925.7384911063,35330,35330
Pareuchiloglanis myzostoma,VU,197,2,112.5,961742.8038353086,POINT (9589121.789641323 3242489.696725823),9589121.789641323,3242489.696725823,35331,35331
Pareuchiloglanis myzostoma,VU,198,2,112.5,965067.2446102642,POINT (9589121.789641323 3248626.9510649787),9589121.789641323,3248626.9510649787,35331,35331
Pareuchiloglanis myzostoma,VU,199,2,112.5,923463.6151188172,POINT (9589250.517776983 3165532.4483228135),9589250.517776983,3165532.4483228135,35330,35330
Pareuchiloglanis myzostoma,VU,200,2,112.5,964037.4777459515,POINT (9589453.049233269 3246123.347791155),9589453.049233269,3246123.347791155,35331,35331
Pareuchiloglanis myzostoma,VU,201,2,112.5,945975.2866843828,POINT (9589585.609803982 3211435.6756147156),9589585.609803982,3211435.6756147156,35331,35331
Pareuchiloglanis myzostoma,VU,202,2,112.5,958363.4463981597,POINT (9589817.43449495 3234863.2271096935),9589817.43449495,3234863.2271096935,35331,35331
Pareuchiloglanis myzostoma,VU,203,2,112.5,959956.4874865441,POINT (9589850.560164686 3237794.791364589),9589850.560164686,3237794.791364589,35331,35331
Pareuchiloglanis myzostoma,VU,204,2,112.5,967001.7320327689,POINT (9590026.96892546 3250518.93884182),9590026.96892546,3250518.93884182,35331,35331
Pareuchiloglanis myzostoma,VU,205,2,112.5,928700.0260382331,POINT (9590050.803931268 3175034.5563681615),9590050.803931268,3175034.5563681615,35331,35331
Pareuchiloglanis myzostoma,VU,206,2,112.5,924994.994136988,POINT (9590219.451335656 3166668.4007314323),9590219.451335656,3166668.4007314323,35331,35331
Pareuchiloglanis myzostoma,VU,207,2,112.5,926311.6443429338,POINT (9590252.577970255 3169450.9950369345),9590252.577970255,3169450.9950369345,35331,35331
Pareuchiloglanis myzostoma,VU,208,2,112.5,957382.7158986785,POINT (9590347.449070174 3232001.072351785),9590347.449070174,3232001.072351785,35331,35331
Pareuchiloglanis myzostoma,VU,209,2,112.5,925861.8400982835,POINT (9590484.45958813 3167952.813540857),9590484.45958813,3167952.813540857,35331,35331
Pareuchiloglanis myzostoma,VU,210,2,112.5,928731.1151288988,POINT (9590696.76028029 3173666.2392290123),9590696.76028029,3173666.2392290123,35331,35331
Pareuchiloglanis myzostoma,VU,211,2,112.5,927490.4301276996,POINT (9590782.592545476 3170806.2153188633),9590782.592545476,3170806.2153188633,35331,35331
Pareuchiloglanis myzostoma,VU,212,2,112.5,970886.2845375703,POINT (9591402.839160265 3255107.860115583),9591402.839160265,3255107.860115583,35331,35331
Pareuchiloglanis myzostoma,VU,213,2,112.5,928643.9528159002,POINT (9591478.237399103 3171733.318094795),9591478.237399103,3171733.318094795,35331,35331
Pareuchiloglanis myzostoma,VU,214,2,112.5,929260.8153303283,POINT (9591577.615373176 3172838.5474492614),9591577.615373176,3172838.5474492614,35331,35331
Pareuchiloglanis myzostoma,VU,215,2,112.5,948179.6903972994,POINT (9592136.30663575 3210655.728734709),9592136.30663575,3210655.728734709,35331,35331
Pareuchiloglanis myzostoma,VU,216,2,112.5,973714.6067646063,POINT (9592525.369228471 3258215.640206302),9592525.369228471,3258215.640206302,35331,35331
Pareuchiloglanis myzostoma,VU,217,2,112.5,977620.260893469,POINT (9593303.828256436 3263863.6294220146),9593303.828256436,3263863.6294220146,35331,35331
Pareuchiloglanis myzostoma,VU,218,2,112.5,980077.7273228315,POINT (9593728.79146431 3267507.6580970576),9593728.79146431,3267507.6580970576,35332,35332
Pareuchiloglanis myzostoma,VU,219,2,112.5,981801.6825759958,POINT (9593894.421742717 3270284.3815231277),9593894.421742717,3270284.3815231277,35332,35332
Pareuchiloglanis myzostoma,VU,220,2,112.5,951197.4836890772,POINT (9594196.68527772 3212472.6594672813),9594196.68527772,3212472.6594672813,35331,35331
Pareuchiloglanis myzostoma,VU,221,2,112.5,954844.7085532232,POINT (9594223.24023177 3219584.316468528),9594223.24023177,3219584.316468528,35331,35331
Pareuchiloglanis myzostoma,VU,222,2,112.5,953319.2245488947,POINT (9594289.492536105 3216467.729053046),9594289.492536105,3216467.729053046,35331,35331
Pareuchiloglanis myzostoma,VU,223,2,112.5,960591.9465370792,POINT (9594322.561278934 3230481.164126588),9594322.561278934,3230481.164126588,35331,35331
Pareuchiloglanis myzostoma,VU,224,2,112.5,983666.8126571993,POINT (9594358.184978466 3272778.926067892),9594358.184978466,3272778.926067892,35332,35332
Pareuchiloglanis myzostoma,VU,225,2,112.5,958733.404823604,POINT (9594455.064922743 3226662.2096873857),9594455.064922743,3226662.2096873857,35331,35331
Pareuchiloglanis myzostoma,VU,226,2,112.5,952600.800538215,POINT (9594786.381441593 3214058.4783682064),9594786.381441593,3214058.4783682064,35331,35331
Pareuchiloglanis myzostoma,VU,227,2,112.5,957017.5853274683,POINT (9594786.381441593 3222699.4740179116),9594786.381441593,3222699.4740179116,35331,35331
Pareuchiloglanis myzostoma,VU,228,2,112.5,986056.302912782,POINT (9595451.340763511 3275096.955872938),9595451.340763511,3275096.955872938,35332,35332
Pareuchiloglanis myzostoma,VU,229,2,112.5,988329.8745309726,POINT (9596809.503836168 3276747.1787470523),9596809.503836168,3276747.1787470523,35332,35332
Pareuchiloglanis myzostoma,VU,230,2,112.5,990232.3490999948,POINT (9598300.17055263 3277513.3957171827),9598300.17055263,3277513.3957171827,35332,35332
Prietella phreatophila,VU,231,2,21156.558533,788790.0485483896,POINT (-9796252.033873523 3419679.749983743),-9796252.033873523,3419679.749983743,9919,9919
Prietella phreatophila,VU,232,2,21156.558533,787887.0003881153,POINT (-9791427.719860978 3413582.791190534),-9791427.719860978,3413582.791190534,9919,9919
Prietella phreatophila,VU,233,2,2820.874471,787479.1660619007,POINT (-9781779.091835886 3412985.5067767827),-9781779.091835886,3412985.5067767827,9919,9919
Prietella phreatophila,VU,234,2,2820.874471,831002.9838554856,POINT (-9734500.814512948 3482110.9438895877),-9734500.814512948,3482110.9438895877,10051,10051
Scleronema operculatum,NT,235,1,0.0,659526.9983737797,POINT (-5319234.995438458 -3607743.85211335),-5319234.995438458,-3607743.85211335,15744,15744
Scleronema operculatum,NT,236,1,0.0,629704.8066413293,POINT (-5292272.324137665 -3618070.1149380878),-5292272.324137665,-3618070.1149380878,15744,15744
Scleronema operculatum,NT,237,1,0.0,632449.1227860936,POINT (-5275092.477839984 -3600070.314262754),-5275092.477839984,-3600070.314262754,15744,15744
Scleronema operculatum,NT,238,1,0.0,494893.70191830373,POINT (-5245315.815051284 -3735137.426817964),-5245315.815051284,-3735137.426817964,15873,15873
Scleronema operculatum,NT,239,1,0.0,603168.322659814,POINT (-5290894.74416597 -3648251.9660465536),-5290894.74416597,-3648251.9660465536,15743,15743
Scleronema operculatum,NT,240,1,0.125046,763465.654398871,POINT (-5577871.861304328 -3530593.821412742),-5577871.861304328,-3530593.821412742,15352,15352
Garcialebias charrua,NT,241,1,0.004,119218.76327972666,POINT (-5160407.9135169275 -4061168.4592189766),-5160407.9135169275,-4061168.4592189766,16001,16001
Garcialebias charrua,NT,242,1,0.004,122198.4074802966,POINT (-5156387.627396614 -4060072.970386031),-5156387.627396614,-4060072.970386031,16001,16001
Garcialebias charrua,NT,243,1,0.05217,222552.86612393442,POINT (-5129478.675797213 -3953631.899619224),-5129478.675797213,-3953631.899619224,16002,16002
Garcialebias charrua,NT,244,1,0.0,186946.02689339995,POINT (-5079359.41301974 -3958450.829833638),-5079359.41301974,-3958450.829833638,16002,16002
Garcialebias charrua,NT,245,1,0.004,185399.32487966487,POINT (-5248741.142645998 -4010052.18202228),-5248741.142645998,-4010052.18202228,15871,15871
Garcialebias charrua,NT,246,1,0.004,152499.85202860835,POINT (-5239301.503903931 -4034985.60786637),-5239301.503903931,-4034985.60786637,15870,15870
Garcialebias charrua,NT,247,1,0.004,132531.1195629917,POINT (-5239205.017623681 -4051962.996361229),-5239205.017623681,-4051962.996361229,15870,15870
Garcialebias charrua,NT,248,1,0.004,215989.69636193992,POINT (-5200610.505523321 -3977314.6939355796),-5200610.505523321,-3977314.6939355796,15871,15871
Garcialebias charrua,NT,249,1,0.004,89344.9837477089,POINT (-5166213.146613877 -4084602.7716334793),-5166213.146613877,-4084602.7716334793,15870,15870
Garcialebias charrua,NT,250,1,0.044,114788.10999806598,POINT (-5298716.40447451 -4179024.977624325),-5298716.40447451,-4179024.977624325,15738,15738
Garcialebias charrua,NT,251,1,0.004,126508.65459695346,POINT (-5265795.3821391845 -4071767.0922771534),-5265795.3821391845,-4071767.0922771534,15739,15739
Garcialebias charrua,NT,252,1,0.004,126052.40136622173,POINT (-5265397.858664551 -4071938.5858892454),-5265397.858664551,-4071938.5858892454,15739,15739
Garcialebias charrua,NT,253,1,0.004,193630.04567094197,POINT (-5263299.764500495 -4008176.5068082237),-5263299.764500495,-4008176.5068082237,15740,15740
Garcialebias charrua,NT,254,1,0.004,147547.82890587946,POINT (-5259727.649433046 -4047755.2753860014),-5259727.649433046,-4047755.2753860014,15870,15870
Garcialebias charrua,NT,255,1,0.004,147079.35271357466,POINT (-5258616.223970836 -4047610.232541215),-5258616.223970836,-4047610.232541215,15870,15870
Garcialebias charrua,NT,256,1,0.004,111300.94178002697,POINT (-5256878.892008639 -4080692.36080507),-5256878.892008639,-4080692.36080507,15870,15870
Garcialebias charrua,NT,257,1,0.004,134935.29137560818,POINT (-5255864.43525808 -4057320.5856788065),-5255864.43525808,-4057320.5856788065,15870,15870
Garcialebias charrua,NT,258,1,0.004,107747.54637784527,POINT (-5250291.291224509 -4079704.4217297393),-5250291.291224509,-4079704.4217297393,15870,15870
Garcialebias charrua,NT,259,1,0.004,184892.0479249094,POINT (-5248439.719506494 -4010388.206521831),-5248439.719506494,-4010388.206521831,15871,15871
Garcialebias charrua,NT,260,1,0.004,172820.01861929038,POINT (-5242803.95587704 -4018884.2137637315),-5242803.95587704,-4018884.2137637315,15871,15871
Garcialebias charrua,NT,261,1,0.004,70110.24309789835,POINT (-5221135.838948534 -4098754.919175056),-5221135.838948534,-4098754.919175056,15870,15870
Garcialebias charrua,NT,262,1,0.004,128168.2900030534,POINT (-5220084.717411482 -4050237.839302384),-5220084.717411482,-4050237.839302384,15870,15870
Garcialebias charrua,NT,263,1,0.004,173161.0328371795,POINT (-5203434.562459986 -4012015.5507528014),-5203434.562459986,-4012015.5507528014,15871,15871
Garcialebias charrua,NT,264,1,0.004,90149.93686951937,POINT (-5200787.557847582 -4078318.5341137443),-5200787.557847582,-4078318.5341137443,15870,15870
Garcialebias charrua,NT,265,1,0.004,185871.50327770592,POINT (-5199129.055176349 -4001651.484548588),-5199129.055176349,-4001651.484548588,15871,15871
Garcialebias charrua,NT,266,1,0.004,145451.13185669147,POINT (-5197307.008260092 -4034130.382232801),-5197307.008260092,-4034130.382232801,15870,15870
Garcialebias charrua,NT,267,1,0.004,63849.90775950962,POINT (-5197153.5950744925 -4099047.016360321),-5197153.5950744925,-4099047.016360321,15870,15870
Garcialebias charrua,NT,268,1,0.004,63138.43815336603,POINT (-5196263.316166618 -4099609.6380831324),-5196263.316166618,-4099609.6380831324,15870,15870
Garcialebias charrua,NT,269,1,0.004,54534.25982526097,POINT (-5194647.653403817 -4106441.0183341433),-5194647.653403817,-4106441.0183341433,15870,15870
Garcialebias charrua,NT,270,1,0.004,66165.42444732379,POINT (-5193755.348284056 -4097287.6056536236),-5193755.348284056,-4097287.6056536236,15870,15870
Garcialebias charrua,NT,271,1,0.004,67739.20707254275,POINT (-5192997.930984087 -4096081.8827352305),-5192997.930984087,-4096081.8827352305,15870,15870
Garcialebias charrua,NT,272,1,0.004,170934.59468798104,POINT (-5191014.269548408 -4013772.2225314695),-5191014.269548408,-4013772.2225314695,15871,15871
Garcialebias charrua,NT,273,1,0.004,44654.75603681808,POINT (-5188712.010415342 -4114949.779860095),-5188712.010415342,-4114949.779860095,15870,15870
Garcialebias charrua,NT,274,1,0.004,45901.42853260073,POINT (-5188500.03005763 -4113987.3524658484),-5188500.03005763,-4113987.3524658484,15870,15870
Garcialebias charrua,NT,275,1,0.004,44804.944483234045,POINT (-5188480.829287861 -4114874.022724758),-5188480.829287861,-4114874.022724758,15870,15870
Garcialebias charrua,NT,276,1,0.004,171669.93831509497,POINT (-5188401.517565494 -4013295.0319695007),-5188401.517565494,-4013295.0319695007,15871,15871
Garcialebias charrua,NT,277,1,0.004,45536.908374611965,POINT (-5188058.412352921 -4114368.923715411),-5188058.412352921,-4114368.923715411,15870,15870
Garcialebias charrua,NT,278,1,0.004,62782.720716546,POINT (-5185790.695308185 -4100904.672397114),-5185790.695308185,-4100904.672397114,15870,15870
Garcialebias charrua,NT,279,1,0.004,84971.30809620584,POINT (-5185379.663754316 -4083138.4089398254),-5185379.663754316,-4083138.4089398254,15870,15870
Garcialebias charrua,NT,280,1,0.004,125655.05750580478,POINT (-5183585.790831893 -4050697.2720704954),-5183585.790831893,-4050697.2720704954,15870,15870
Garcialebias charrua,NT,281,1,0.004,85386.90482130424,POINT (-5183265.070436338 -4083134.4750260375),-5183265.070436338,-4083134.4750260375,15870,15870
Garcialebias charrua,NT,282,1,0.004,86056.12556834117,POINT (-5181256.612026636 -4082958.8293835465),-5181256.612026636,-4082958.8293835465,15870,15870
Garcialebias charrua,NT,283,1,0.004,78600.01711076079,POINT (-5175928.0607135 -4090357.184326271),-5175928.0607135,-4090357.184326271,15870,15870
Garcialebias charrua,NT,284,1,0.004,74901.97802572144,POINT (-5171596.019702794 -4094935.465674474),-5171596.019702794,-4094935.465674474,15870,15870
Garcialebias charrua,NT,285,1,0.004,76952.52462502905,POINT (-5170303.296519992 -4093675.48413497),-5170303.296519992,-4093675.48413497,15870,15870
Garcialebias charrua,NT,286,1,0.004,120940.53763505038,POINT (-5169420.061110576 -4057060.221216678),-5169420.061110576,-4057060.221216678,15870,15870
Garcialebias charrua,NT,287,1,0.004,89378.09587780165,POINT (-5166071.6012407495 -4084629.8793957904),-5166071.6012407495,-4084629.8793957904,15870,15870
Garcialebias charrua,NT,288,1,0.004,108614.85658349389,POINT (-5164639.551869266 -4068729.5018967437),-5164639.551869266,-4068729.5018967437,15870,15870
Garcialebias charrua,NT,289,1,0.004,93561.59525597331,POINT (-5164337.453325801 -4081703.0571185164),-5164337.453325801,-4081703.0571185164,15870,15870
Garcialebias charrua,NT,290,1,0.004,119009.02253057691,POINT (-5164322.01552096 -4060074.7589065605),-5164322.01552096,-4060074.7589065605,15870,15870
Garcialebias charrua,NT,291,1,0.004,93531.65456293241,POINT (-5163517.802375068 -4082060.985557308),-5163517.802375068,-4082060.985557308,15870,15870
Garcialebias charrua,NT,292,1,0.004,93530.67572162733,POINT (-5163511.337794292 -4082064.4945910135),-5163511.337794292,-4082064.4945910135,15870,15870
Garcialebias charrua,NT,293,1,0.004,105357.82191143633,POINT (-5162465.715975213 -4072267.299734871),-5162465.715975213,-4072267.299734871,16001,16001
Garcialebias charrua,NT,294,1,0.004,115406.97821730356,POINT (-5159359.340182534 -4064799.924037281),-5159359.340182534,-4064799.924037281,16001,16001
Garcialebias charrua,NT,295,1,0.004,113699.26536358966,POINT (-5159277.809275722 -4066297.5430288576),-5159277.809275722,-4066297.5430288576,16001,16001
Garcialebias charrua,NT,296,1,0.004,119396.66512084073,POINT (-5158056.582426587 -4061857.6730183917),-5158056.582426587,-4061857.6730183917,16001,16001
Garcialebias charrua,NT,297,1,0.004,115292.25538581316,POINT (-5154435.645301332 -4066864.932707799),-5154435.645301332,-4066864.932707799,16001,16001
